2021-12-20 13:27:01,0,14218,139251,18708,162563,49072,10349,13218,34349,163912,154304,153391,116178,0,99038,116889,113978,7389,8297,118710,23950,19093,120137,119821,17854,7300,0,10848,8974,11764,6387,10548,11493,21012,62263,38413,12418,19112,20431,0,111589,30556,10122,96154,15074,175901,182172,192608,12051,15487,173315,48426,0,22487,12239,40768,99651,7844,31407,154982,28975,4621,11206,217989,143203,0,12427,52596,49256,6759,229344,221871,92228,92512,89438,10277,19689,12179,0,13338,11898,23753,96748,51215,130748,13829,19519,127391,42225,15743,9059,0,32629,15200,80895,144396,163440,16835,30130,17543,192923,166286,12561,161893,0,7452,15080,21077,16273,13849,12071,45669,218582,142699,12020,39505,38402,0,213154,125904,205429,16259,48472,15698,131489,147998,13328,210174,214166,17315,0,22087,234539,19776,239485,15476,244268,31834,31895,226517,26297,38851,18208,0
2021-12-20 13:27:35,0,14430,35039,13167,162845,31434,9600,13042,34730,156754,152526,154046,116422,0,126188,115228,88855,4506,8278,119764,21509,14455,117543,117903,8051,7282,0,11464,9299,14979,6406,11881,11875,21012,70514,18506,16478,17392,19432,0,112267,32383,10433,103553,29833,188707,193838,174278,11764,16562,172183,95585,0,22774,12476,41645,102352,7844,22544,159460,27932,4482,11313,218268,132831,0,13793,57115,46849,2859,225000,215535,84460,93878,85222,12371,19862,11732,0,13228,11938,23717,94664,53318,130193,13449,33806,129082,41139,17335,10544,0,32610,15446,82707,134246,166315,15576,29438,21877,192802,168990,11397,165062,0,7628,15922,23066,37121,14188,12801,220897,218221,30380,11840,38666,39692,0,213686,127722,200270,15988,27363,16450,121212,37030,13349,220066,215600,16109,0,24200,235206,18503,227594,26947,238843,32398,31741,254562,27075,41317,20993,0
2021-12-20 13:28:09,0,14044,38167,15415,162454,94955,9435,12549,21344,150130,154304,154580,112549,0,125335,115868,96612,4478,9493,115727,23346,20361,120104,119893,8284,7300,0,18915,8988,18762,6475,15498,5711,20980,64038,14135,21280,17719,13811,0,119924,32877,16083,100688,39797,159750,195104,193476,11778,17088,164954,49912,0,22451,11944,40754,90204,7840,22211,149896,42291,4478,11121,216101,140972,0,12584,53393,16821,2420,223126,209304,98733,93414,96158,18535,20262,11959,0,10005,11640,23753,96752,53700,133598,13596,20503,127608,43407,16051,9860,0,32976,15676,81057,137916,182797,17123,28657,16203,190385,182663,11293,179691,0,7664,15116,30760,35990,16534,13436,181469,218590,26868,13184,37645,40564,0,213158,130189,203166,15936,25384,15293,138974,35315,13335,207738,216008,17319,0,34560,234166,19880,250143,15670,256036,23022,31788,251847,28402,40286,18102,0
2021-12-20 13:28:43,0,14243,41431,22823,162184,161699,10755,12892,13276,151470,152667,154304,116597,0,124640,116167,114456,6666,9006,118361,24387,19703,117549,119803,8988,7282,0,15397,8938,14145,7652,12892,14041,21018,79258,13707,12993,16760,12418,0,118519,31128,10502,107670,42526,184944,194584,190846,11778,15808,156419,44893,0,22320,12911,41077,95607,7844,24417,131736,27188,4593,11198,216563,133982,0,13847,56266,37111,2685,223245,205934,98038,83118,95728,16862,20151,11982,0,9898,11818,23753,97226,53667,134295,25449,18104,120749,42185,17577,9771,0,33897,15103,78941,136523,207842,16077,72387,30193,191185,210958,13477,207176,0,7844,15112,19084,13730,15599,13474,80628,218515,31109,12024,38673,10944,0,215292,127415,205664,15737,22111,15060,125785,39714,13346,216198,216614,16113,0,25419,235113,20844,244846,26048,254904,24758,31719,218829,26986,41039,20847,0
2021-12-20 13:29:17,0,14204,59122,17985,162358,162724,10333,13221,22023,156369,154139,152991,115919,0,127338,114356,112565,18736,8735,120982,23635,13264,119645,117313,18097,7552,0,11511,9292,13838,6866,13664,12133,21008,70948,38361,12885,16503,17985,0,99292,30854,12535,102593,41197,183608,195104,195082,11764,17795,169437,48142,0,22993,12675,40740,99720,7830,20993,156429,24241,2740,10575,218014,146625,0,13705,53231,48006,6763,227571,179605,98273,93878,95483,12645,19215,11764,0,10377,11631,23735,94664,53716,134715,17427,21189,141116,40080,16275,10349,0,15390,15626,78309,142671,208312,17937,147782,21579,193424,210782,11786,207844,0,7704,15098,21257,37460,13689,13470,220341,195177,168738,11862,38593,18380,0,213650,130575,206023,15720,15019,16292,135329,180229,13349,209624,216649,17276,0,22520,236234,19514,226226,17245,244250,31917,31820,172722,27051,42374,18348,0
2021-12-20 13:29:51,0,14229,37731,17349,161894,96348,9919,13215,34256,126219,157211,154131,115525,0,126672,116794,113078,22656,8319,122986,22387,24371,118013,119432,17090,7321,0,9830,8974,12702,6797,16132,11716,20990,70029,18495,26883,18087,50628,0,115552,31855,14191,118258,38143,187288,162722,192622,11782,15520,173315,69350,0,22417,12174,41159,95275,7844,23327,172409,26190,3058,11224,217013,132365,0,12528,55707,49482,8112,228295,215979,98458,93418,95664,14491,18715,11746,0,12774,13609,23715,96766,53765,134689,22108,15389,141289,39946,16669,10100,0,12722,15110,79210,144853,204921,17013,180337,20475,202494,206894,11503,204262,0,7448,15144,21394,32661,14387,12595,147608,218582,211808,13161,38065,37884,0,213672,124375,201737,15981,36276,14558,136151,220192,13349,219131,214645,16095,0,31692,236216,18541,249928,15490,238847,25206,31827,193192,28275,43338,20256,0
2021-12-20 13:30:25,0,14204,52413,17559,162326,39002,9472,12592,35846,117677,152039,154360,116628,0,50226,116216,116159,11538,8214,124158,13431,11728,119640,119774,16978,7282,0,7742,9283,12425,6877,13156,11457,21008,75778,13829,12340,18632,20867,0,119550,32730,10577,95661,15022,182284,194584,173971,11732,15719,170140,51574,0,22476,12170,41052,99653,7826,24121,178416,23701,4123,11188,217881,139639,0,14806,53259,49272,7332,227957,235243,96715,93400,93854,14631,19085,17582,0,10383,11928,23739,97226,52293,130660,20067,11844,133631,40589,17178,9181,0,19427,15052,82284,139129,166882,16209,202010,17652,205372,170891,13183,166432,0,7610,15792,16682,14939,15010,12022,115231,217716,94025,12010,38278,39731,0,213176,127339,202554,15727,43692,14536,108040,99792,13346,207744,214262,15836,0,30786,232183,18522,247468,26993,256522,27430,31708,208259,27019,41216,19215,0
2021-12-20 13:30:59,0,14234,49679,14906,161894,25260,9659,12886,35394,159377,154618,151524,116168,0,18684,115900,116258,4603,8414,116138,6734,20044,120281,115317,15229,7300,0,9129,8978,12356,6488,12991,10390,21008,60992,13701,12161,16813,23780,0,97449,31141,24215,119798,20638,178830,168546,193946,14139,16814,165963,49093,0,22479,11824,40703,99364,7830,43454,158275,28315,4574,11235,217143,130135,0,13362,55315,16857,3135,223235,216466,94428,92034,92120,12722,19055,11764,0,11060,11922,23735,94664,52705,131715,27816,10916,132272,40940,15842,10180,0,31440,15750,81491,144364,147965,15896,205626,13924,200514,148662,12013,145073,0,7628,15098,22198,36900,16118,12801,218976,219067,31994,11866,36969,39140,0,213654,121449,205109,16240,33606,14540,123946,40490,13349,217066,215898,16709,0,22957,235349,19314,231923,15656,254890,35344,31825,204824,28444,39293,19386,0
2021-12-20 13:31:33,0,14209,134202,11944,142791,29650,10284,13191,35060,157514,152203,154688,116628,0,23614,115386,94242,15122,8949,118794,7364,21060,117525,119947,15362,7300,0,11563,8956,13877,6469,16180,10172,20887,69463,38487,21199,17608,41527,0,108812,30982,18195,89692,40024,165529,186931,191944,12167,14895,152425,56894,0,22550,12315,40834,96029,7826,33192,160435,29259,3513,11390,217920,143851,0,12496,53213,36169,6537,228863,218457,94043,93896,89819,13473,19385,11746,0,9848,11873,23753,96752,50416,131563,37403,9093,124701,40545,17921,10276,0,32275,15004,76399,134339,158318,17263,204195,13721,189419,157982,11290,156845,0,7826,15098,17787,33195,15105,13450,114388,218010,157511,13206,38561,23423,0,215774,128447,206414,15688,45902,16394,135284,169358,13335,212719,213372,15832,0,24373,233227,20683,242632,26034,244250,26266,31649,231304,26838,41295,19324,0
2021-12-20 13:32:07,0,13969,45244,12196,161827,30226,9988,13032,32698,153081,154768,149607,116164,0,125781,115408,116085,12586,8938,119424,18399,15322,119631,112628,15967,15568,0,10632,9353,15830,6437,13609,12978,20891,78164,18758,16392,16488,22055,0,105061,32121,13341,111863,40837,146515,186485,194670,11927,17936,173022,76379,0,22718,12449,41177,99741,7826,25583,161226,41158,3644,11154,217715,133312,0,14915,54737,48241,7979,228274,218773,87184,92020,85828,12811,19092,14971,0,9969,11944,23749,96748,52277,132454,16717,16939,120182,41491,15427,9486,0,31976,15008,77950,137934,162982,17904,34952,13744,186646,166139,12880,160617,0,7840,15126,21553,20018,14894,13456,148166,194686,214089,12028,39156,9877,0,213878,118791,204969,15709,30348,16281,118804,225973,13328,217049,212194,17355,0,30649,236216,20473,250615,17317,238861,25464,31532,254544,27080,39550,18999,0
2021-12-20 13:32:42,0,14204,37942,12357,162340,76918,9490,12618,13652,147185,152221,146875,116164,0,98810,116632,118137,19343,8358,118492,22007,19537,118017,118673,7687,15786,0,12889,8956,15138,6404,10932,11592,20887,66132,13910,12322,16774,24635,0,121730,31577,21116,94466,40904,187519,194602,193834,11941,15928,173235,63249,0,22481,12445,41180,99607,7844,22931,157583,23045,4274,10599,216397,135706,0,13208,53335,49171,6461,227014,197537,89451,93414,88328,10381,19215,16866,0,9404,11930,23753,95142,53548,134309,13639,45905,130343,41489,17889,10039,0,31344,15690,82317,141615,166818,15968,37292,13863,199172,170475,12205,164546,0,7448,15112,31355,34094,14213,13450,220344,218582,124281,11884,38697,36721,0,213686,126352,197977,15981,26899,15252,136579,129588,13367,207203,216387,16109,0,30070,235113,18281,237848,15526,256004,34664,31783,250607,28717,41923,20282,0
2021-12-20 13:33:16,0,14179,38997,12196,161290,158919,9465,12727,14503,157215,154304,153337,112878,0,127201,114361,103027,5022,8259,120053,24410,13594,119636,119441,8431,15857,0,9851,9335,12913,6362,12872,25298,20919,71086,13497,16550,18073,17810,0,110078,31149,14557,107637,43437,171510,195086,172971,11941,16055,168133,60508,0,22163,12624,40821,88285,7812,22753,152647,24126,4550,11132,217113,129739,0,12638,55198,47797,2546,222729,212098,98269,93418,95447,10090,19617,18544,0,14273,11952,23739,96748,51303,134722,13644,15288,141134,42174,15656,10331,0,32762,15237,81970,141253,162983,17718,27759,21503,189365,166452,11360,163263,0,7574,15810,21457,34583,15362,12229,81558,217621,27384,13192,37802,38888,0,213140,124228,205951,15731,23414,14782,126035,35562,13328,211860,213348,17301,0,22087,236234,19837,231394,26961,255408,30662,31741,215836,26748,40907,18603,0
2021-12-20 13:33:50,0,14490,48217,12063,162863,159889,11387,13252,30808,125245,154782,154088,115751,0,126345,116317,115212,7401,8255,116445,23817,26209,117535,119771,12679,15666,0,10011,8956,12395,7877,11082,23091,20925,79329,36048,21247,18624,13760,0,118312,31617,16669,104637,17227,171541,194584,194115,11977,15347,163702,46401,0,22971,12423,40733,95567,7844,22294,160473,23294,4621,11188,215748,132072,0,14984,53702,16839,2498,223159,182264,98500,83482,95728,10108,20227,14274,0,10506,11925,23721,96766,52727,129424,13449,21136,132691,42205,17488,8746,0,24897,15074,82072,144382,191164,15537,31639,16472,199392,191181,12564,190772,0,7682,15022,23638,21421,16794,12191,178673,219081,27393,12004,37414,38814,0,213672,127327,206142,15983,16561,16256,135263,35934,13349,216624,212044,16095,0,23715,236216,20367,251067,15670,241211,23046,31516,175214,27011,42366,20677,0
2021-12-20 13:34:24,0,14190,51262,18717,161651,88011,10143,12976,33626,119116,152089,154460,116036,0,126223,116494,81841,4491,10023,118331,22632,9968,120109,120136,16882,8618,0,9500,8956,12799,6884,10059,8275,20887,56885,18614,12393,16573,10000,0,110645,31324,10144,103325,15551,187641,165282,192574,11966,14933,155052,45860,0,22456,12361,40717,99723,7826,21896,149086,30830,4478,11206,217688,138436,0,12958,55020,34566,2636,223283,210759,98775,93404,95971,10072,19994,11764,0,10983,11894,23739,94650,51455,131540,25417,16416,132737,41125,15714,9931,0,13473,15688,80774,139596,207558,15499,29481,16775,200265,211460,12561,207356,0,7704,15084,31214,31642,14027,12941,219886,218010,30450,11870,38380,35344,0,215260,129785,204965,15937,24747,14558,137491,38849,13335,210423,219834,17319,0,34261,231861,19808,243380,26044,238829,32672,31307,190942,28230,43960,18215,0
2021-12-20 13:34:58,0,14225,51842,14485,162863,43554,9512,12611,35453,159017,154604,154304,116383,0,126394,115430,113809,4496,8920,121848,23899,21422,117525,119965,17400,11193,0,8626,8974,12683,6914,15634,9223,20905,71723,14053,12486,18979,34109,0,108474,30556,13165,111558,39752,170142,193716,194591,11782,17092,173542,94407,0,22520,12317,41103,99639,7844,23570,125572,30483,4496,11337,215830,137085,0,12493,53258,48028,7587,225453,233059,98458,93400,95168,10125,19802,11764,0,11565,11824,23735,97212,52232,133576,19111,38315,136076,43331,17335,8956,0,13931,15200,80921,144382,207057,17129,28178,20273,203665,209371,11257,206907,0,7844,15098,18758,35481,15416,13470,50474,195191,196292,13190,39183,9013,0,215316,127236,200913,15974,54231,14522,109956,207041,13332,214646,215889,16095,0,25051,235506,19278,227375,17339,256004,36044,31123,206405,26954,40343,20792,0
2021-12-20 13:35:32,0,14238,56585,16085,161746,30562,9494,12859,34831,160224,152189,152921,115528,0,107398,115043,115133,14225,8373,122739,22693,23834,119652,117796,14570,7321,0,5839,8942,14195,6529,12039,12176,20873,71765,16071,26633,16495,38044,0,118618,32122,10090,101635,40473,178767,169858,193554,11980,15580,173221,50308,0,22493,12103,41442,99653,7844,23759,158517,43136,3281,11276,218365,142732,0,13847,55079,48722,8192,231161,222007,95164,93400,92374,10058,18853,12222,0,12673,11949,23735,96766,51828,132762,22491,19539,121732,42369,15777,8236,0,31184,15432,79575,137916,205355,17743,28789,15185,194456,208557,11276,204783,0,7682,15112,21392,23543,13682,13436,212975,218582,209967,12026,38447,25757,0,213650,130981,203616,15732,33072,15365,125398,215459,13349,207980,212869,17351,0,22489,233213,18489,250659,15508,255376,23225,31400,205667,27089,41872,17987,0
2021-12-20 13:36:06,0,14195,121883,13880,162344,120570,11187,13219,34778,151150,154304,154179,116150,0,18664,115682,110355,16651,8218,121994,6663,14938,118021,119945,15393,7573,0,5830,8978,14738,6455,13292,12653,20905,65969,35914,12344,16729,27043,0,110131,32888,10108,117835,40980,184458,194570,173391,11906,17771,167580,47755,0,22377,12453,40988,99364,7812,49709,170647,24862,2875,10952,218267,132788,0,12576,53236,49229,7093,227132,214980,95860,92484,92584,10076,19009,11782,0,12417,11900,23739,94632,52856,134458,21413,14757,111481,40054,17460,8708,0,31039,15676,78653,137351,154764,16692,48642,18273,190805,158979,13577,154072,0,7430,15792,20514,28765,15512,13342,219013,217621,84624,11870,37342,38772,0,213190,124578,205660,15716,44646,16009,134519,90002,13314,219818,215984,16073,0,31321,235113,19880,244884,26979,242743,32209,31505,230804,28182,41041,20858,0
2021-12-20 13:36:40,0,14471,68593,17860,162251,162469,10258,12988,25032,142228,152667,151941,116365,0,18698,116331,115795,22568,8303,116930,5975,19445,119631,119969,12989,7282,0,6133,9283,15508,6440,16085,11990,20907,67443,18567,12563,18108,30651,0,88433,31117,11360,97294,41074,183893,179778,192857,11920,16450,159588,46079,0,22719,12749,41212,96051,7844,32195,176683,23917,3544,11199,216031,140533,0,13816,55049,16839,2890,223537,217383,91149,93418,88454,10072,18659,12046,0,12620,11921,23721,96752,51508,134110,27115,20962,137898,40698,16344,9168,0,32151,15088,75391,144382,141586,16956,118457,13776,190660,143097,11741,138971,0,7628,15080,17279,36509,14247,12185,39319,219081,32487,13181,38381,38437,0,213622,128190,206418,15950,29078,15416,120706,40913,13335,208293,216097,17362,0,31047,236216,20663,228850,15670,238586,32014,31409,254544,27247,40224,18496,0
2021-12-20 13:37:14,0,14204,37843,12383,155018,163791,9572,12607,14049,159898,154290,154530,116181,0,84383,115648,115577,6530,9627,119680,10594,14491,119803,116651,15965,7442,0,8176,8960,17921,6384,13252,32532,20871,62983,13992,21200,18623,29770,0,105377,30690,14909,113264,27363,188779,194346,193296,11920,16508,163028,68980,0,22521,12243,40715,99276,7826,22818,158926,26908,4572,11163,217448,134466,0,13769,53961,33425,7212,227999,196367,86247,92006,82941,10069,18762,11779,0,28628,11890,23753,97226,50790,129091,36470,16542,142478,40585,16755,9299,0,32162,15665,78617,134525,159549,15824,201661,19279,190338,160789,11292,157048,0,7610,15130,21606,25431,14139,12339,221437,218010,184732,12056,38723,39031,0,215278,121546,201145,15963,30157,15273,135465,196337,13346,215446,214897,16059,0,19505,236248,20235,247283,26044,256554,23217,31242,251137,28694,43673,20305,0
2021-12-20 13:37:48,0,14220,39460,15610,145216,78072,9472,12915,18841,119929,154615,153896,116150,0,99496,115692,111802,13638,8892,119571,24136,26996,122073,120051,8735,7272,0,10370,8942,20847,6467,13292,15555,20889,69141,15962,16578,16829,20300,0,120030,31830,10119,99156,14458,183211,198070,193867,11945,15632,172319,48323,0,22409,12002,41501,100100,7844,22677,155303,26035,4745,11225,217688,146454,0,12559,54633,49163,7961,228176,215983,91327,93404,89495,10239,18874,11971,0,13606,11979,22585,94650,50796,133350,16399,10580,128590,40052,17346,9247,0,33278,15029,82076,144849,164447,17123,187538,21477,193477,166806,13198,163578,0,7826,15094,17884,25420,16880,13341,188149,195191,214308,11726,38661,13188,0,216764,129162,201277,16114,23197,16358,122377,223208,13335,210461,213926,16529,0,24535,231988,18281,248808,17500,255390,24890,31254,214587,26389,43300,19038,0
2021-12-20 13:38:22,0,14456,51786,14934,162221,29425,10840,13215,34004,121564,152050,150053,116374,0,126174,116173,106661,16844,8663,118367,22260,8986,119631,119405,9618,7268,0,9681,9353,11722,7681,16025,17832,20903,78711,34859,12413,18679,19369,0,102099,32741,14687,101754,32780,173863,194602,193672,11931,15432,173167,49136,0,22971,12345,40729,91596,7844,24170,163643,28819,3172,11206,216099,132898,0,14211,53498,48685,5758,226051,191608,98500,93878,95710,16382,19675,11778,0,13067,11628,22571,96752,53713,131382,13639,10886,129100,40844,16036,10353,0,30140,15077,79761,139111,164920,15854,201716,15919,203715,169014,11929,164845,0,7776,15116,16265,36408,13472,13470,73155,218582,97192,13042,37724,11701,0,213672,119072,205091,15713,17186,14554,134330,102842,13335,217288,214686,16096,0,32371,235514,19609,237017,15544,244257,31474,31388,175201,27089,44419,19419,0
2021-12-20 13:38:56,0,14215,54416,12178,163036,26044,10408,12934,35401,161793,154768,146761,113567,0,125335,115416,117023,13326,8257,118272,23480,21814,117682,115692,14767,7417,0,9954,8956,11739,6996,13253,15227,20894,73232,18469,16532,16516,18165,0,123570,31127,10319,99592,39478,164850,188861,177848,11959,17158,166366,61279,0,22477,11888,41631,96019,7826,19750,166777,31477,3795,11210,217682,139657,0,14126,54431,49779,2474,218278,198632,98299,84397,95509,11982,19839,14262,0,10019,11772,22603,97212,53587,131224,13763,8338,138927,41487,17752,9898,0,13094,15739,77488,144382,154972,17694,204222,16139,202615,160406,11232,155270,0,7452,15796,36977,27132,14085,13454,220855,217635,26380,11918,37149,37991,0,213208,125455,205954,16175,21895,14572,137045,34510,13332,207217,213544,15828,0,30066,232977,20613,235608,26993,238586,24794,31481,191737,28610,40462,19888,0
2021-12-20 13:39:30,0,14234,60632,14874,162863,29246,9604,12817,35753,160192,152667,153238,116007,0,125162,115530,104322,14207,8256,117861,23885,23814,120157,112757,17144,7552,0,9518,9317,17248,6772,12798,11871,20906,73513,14131,21407,16492,12177,0,116561,31059,25670,112479,40712,168397,174656,192494,11977,16889,156402,82797,0,22520,12942,40946,99635,7844,22235,142887,39118,5038,11265,216735,130190,0,12433,53867,18788,2578,225165,229037,98998,92232,96190,10123,20291,14744,0,9866,11640,23735,96734,53416,134968,13664,18033,121552,42869,15873,9924,0,12686,15000,78759,138314,204639,16786,101672,14535,202656,207576,12983,204229,0,7592,15094,19145,23863,14493,13078,154264,219081,29107,11866,38307,40224,0,213632,122862,205433,15745,57089,14522,109143,37448,13314,214321,213443,17333,0,21905,236220,18856,251065,15652,256526,27313,31460,203559,26933,39440,18934,0
2021-12-20 13:40:04,0,14670,46115,15711,162831,31291,9449,12746,35469,148800,154404,154136,116417,0,126802,116164,117562,7433,9527,119616,23728,15322,117601,119675,15421,7268,0,15504,9122,22027,6780,13510,13674,20892,59491,16649,12544,17871,17088,0,93844,32121,17112,101033,40884,186316,182192,193565,11984,16089,170869,55670,0,22765,12798,41196,99683,7844,24173,163180,22285,4653,11105,217713,143928,0,14377,54168,32478,2613,222884,226422,97649,93892,94841,14057,20122,11746,0,10409,13602,23739,96766,53896,132672,25370,46235,105324,42196,17944,10107,0,25004,15050,79167,134278,208294,15834,36955,14445,192368,211062,12308,207782,0,7646,15130,22411,37893,16302,12173,107816,218515,30245,13839,39507,39419,0,215774,126459,198009,16094,28288,16214,124396,38769,13349,213711,213396,15946,0,23943,235563,19780,239469,26048,255390,35573,31354,204995,27158,40931,20078,0
2021-12-20 13:40:38,0,14209,111890,18677,161683,103633,10727,13418,34383,143531,152189,154580,115525,0,127176,116984,87545,4491,9018,122322,23706,19631,120116,118645,16513,7300,0,8394,8960,11733,6514,9531,12102,20910,76554,29503,12250,18805,49292,0,120114,31616,15771,122607,34783,170157,182420,193583,11764,16757,173301,60074,0,22413,12177,40768,95221,7826,26461,148625,24432,4478,11174,217818,133386,0,13606,53598,48518,8021,228736,210138,93870,93414,91568,10748,19219,12710,0,12941,11900,13919,94650,53376,127954,18344,12352,141273,41321,15949,10125,0,31132,15711,79883,144364,206357,15813,28454,16591,188360,208859,11366,206103,0,7772,15098,29685,30224,15446,12779,220391,194686,212319,10078,38649,28012,0,218166,128312,205413,16160,39495,16470,136893,220666,13335,215505,217404,17463,0,30286,235770,18535,228508,17514,245771,25835,31495,231879,28329,40629,18530,0
2021-12-20 13:41:12,0,14336,90720,13674,162845,158922,10372,12921,15602,160098,154782,154304,116650,0,44506,116171,97397,4496,8780,122759,9027,14670,117569,119792,14487,7555,0,5502,9324,11732,6444,11415,7264,20906,68852,14088,26487,17103,18941,0,114834,31202,20331,93966,15179,176469,181895,189098,11920,15032,170640,47326,0,22675,12364,40715,99693,7844,50423,130211,23891,4496,11206,216728,135738,0,12703,53837,48215,8178,228821,221070,95991,92512,90789,11349,18762,15233,0,10306,11920,7826,97226,52244,136113,21707,24912,141996,41121,17728,9376,0,32325,15097,79800,134217,200997,17295,31813,16107,200324,205950,12622,201686,0,7844,15094,18103,20860,13861,13470,120099,218582,195755,8495,37625,9013,0,213668,124850,206142,16070,32748,15094,120615,203328,13346,214406,214111,16091,0,24889,236216,19837,250645,15530,238586,25435,31338,254562,27005,41049,20740,0
2021-12-20 13:41:46,0,14452,38430,14345,161375,160184,9883,12829,14067,113050,154126,152733,116364,0,18635,114384,115353,7668,8328,119820,6901,26817,119661,119772,15720,7314,0,6152,8974,21336,6440,12422,12777,20886,70777,13976,12306,18480,24365,0,90904,31592,10966,115356,24044,186909,193629,186785,11984,15639,165477,46219,0,22331,11901,41183,96047,7772,31722,157131,30863,4007,11479,217507,129247,0,14823,53751,51282,6300,226467,202646,93178,92940,89934,12725,19049,19661,0,10976,11878,7826,96766,53108,130278,23182,15170,128109,43345,15565,10089,0,32770,15101,81918,144382,153907,17759,36784,17306,189880,157041,12549,152869,0,7642,15824,21731,36648,15021,13452,141652,216121,68545,10660,38753,31569,0,213650,130691,204685,16021,29235,14932,135350,77098,13349,209867,214776,17351,0,22437,232057,20883,243882,26929,256522,34582,31229,251105,28462,41762,18143,0
2021-12-20 13:42:20,0,14425,39338,12867,162845,86515,9462,12740,28507,127669,152516,154214,116200,0,29308,116966,112651,19745,8275,119171,7202,9817,118042,120138,10714,7502,0,11687,8942,12889,6425,13511,7119,20854,79003,22611,12373,16513,41366,0,105044,31349,15146,92189,39290,160824,194588,192731,11764,16911,151166,92464,0,22465,12073,40731,99737,7826,22058,167498,30984,2886,10963,215738,132856,0,13359,53902,18752,2821,223011,220622,84601,92530,82261,13375,19051,18093,0,9928,11944,7858,94632,51449,132876,27127,33833,127462,42383,17546,10154,0,31886,15645,80171,139143,144028,16252,31088,13743,197491,149567,11389,145748,0,7538,15098,21102,31723,14991,13418,219958,218576,30480,8719,38819,39073,0,213194,126320,201451,16476,22076,16260,118659,41587,13314,218658,218329,16077,0,31189,235813,20050,223598,15670,255390,30662,31325,213706,26824,42651,20911,0
2021-12-20 13:42:54,0,14215,50230,12512,161389,32738,9373,13371,33700,162894,154290,151812,116656,0,125984,115736,113092,22022,8111,119652,20765,12444,119674,119650,9367,7296,0,8684,9301,15353,6326,12504,7257,20886,75876,27640,20985,16788,23596,0,114133,30531,16388,106516,41657,184306,195086,194004,11764,15684,172793,47678,0,22921,12645,40736,99886,7844,22087,177095,44110,2949,11343,217932,138917,0,12493,53730,31054,7666,228348,199724,95359,93310,95033,10112,19374,11791,0,9903,11915,7826,96762,51414,134490,32923,18223,138112,40582,15866,9448,0,32132,15156,78940,144849,159840,17993,29742,13952,200052,162318,11244,156445,0,7628,15112,18404,18148,16138,12795,87554,218515,203485,8495,37860,39521,0,215720,128586,203528,16251,18031,14554,134475,214925,13342,208220,214620,17319,0,30898,232763,18550,249623,26030,247267,23042,31339,175458,27062,43499,18181,0
2021-12-20 13:43:28,0,14190,56405,12629,138764,29788,10316,12748,34963,156902,152667,153838,116268,0,99750,116072,116415,9683,9389,118761,22499,21848,117066,118385,9598,7300,0,11524,8974,13148,7831,16232,6574,20868,63665,14041,16410,17837,25510,0,103673,32133,10948,96160,38796,183273,195104,193889,12037,17588,173311,45790,0,22521,12538,40773,95660,7844,24636,161493,22375,4307,10706,216205,137089,0,14681,53410,48679,7961,230741,186408,98024,93428,95230,11527,19042,11764,0,9372,11941,7844,96766,54046,133175,15755,17297,121496,40680,17344,9895,0,16527,15384,83461,140310,170471,15407,39691,19213,204943,171482,13195,169748,0,7646,15130,20559,37147,15388,11943,172947,195191,214790,10883,38340,39570,0,220114,122834,206128,16188,18902,14572,133930,223694,13349,215415,214817,16293,0,19965,231562,18261,247006,17532,238586,32187,31061,192971,28441,39083,20450,0
2021-12-20 13:44:02,0,14139,54407,14673,161845,142308,9997,12868,34803,150024,154304,154528,112421,0,127219,115521,115439,9290,9005,119969,24404,11995,120135,119698,16961,7578,0,10846,9335,12559,6824,13230,8161,20868,75267,14031,12304,16771,17837,0,118976,32843,11191,104062,41679,188215,162202,179614,11750,15581,167784,48756,0,22466,12562,41194,89559,7826,19404,155264,23804,5037,11206,218128,142249,0,12566,54511,48202,5009,225081,224205,98273,85730,95487,12493,19185,11732,0,14635,11962,7844,94646,50884,128318,13399,17098,101210,40143,16495,10292,0,12700,15707,81793,133543,161161,15774,86790,20102,196936,164589,11566,160707,0,7844,15148,18983,34294,14274,12763,219898,218077,69991,8718,36995,10556,0,213140,125850,205950,16243,54824,14522,109680,74786,13328,210168,217391,17301,0,24990,236220,18752,232596,15530,256522,32806,31321,203674,26752,41969,18268,0
2021-12-20 13:44:37,0,14644,41226,12952,162340,161128,9498,12747,35133,146024,152189,152391,116235,0,126317,115415,93970,16618,8336,114744,24252,19122,119656,119775,14552,7254,0,12939,8942,12367,6896,13758,10565,20835,64859,27853,16550,19003,14151,0,118695,31160,10156,106763,17143,181547,195086,191674,12019,16032,164170,70016,0,22445,12334,40839,99972,7844,24186,168363,27294,3333,11160,217914,131808,0,13805,53001,51069,2318,222955,231828,98940,90689,96118,11990,19623,12219,0,10704,11883,7826,96752,53493,135191,13595,16722,141259,41774,16482,9197,0,15233,15010,79910,144354,160150,17089,161927,19229,191992,160693,11312,158745,0,7718,15778,16504,15923,13869,13406,57280,218140,25346,8503,38383,19992,0,213658,118953,203037,15998,27281,16783,124310,33681,13335,219594,212832,16081,0,31780,236310,20680,243179,27127,255376,23179,31344,205954,27019,41493,20269,0
